ruta,categoria,motivo,bytes,sha256,ultimo_commit,commits,referencias_entrantes,citada_por_trazabilidad,enlaces_rotos,menciones_muertas,duplicado_de
.agents/skills/ppi-operational-validation,ACTIVO,enlace simbolico a agent-skills/ppi-operational-validation,0,1342b3d573f4dcc847b517738ca9d6fc207d9efbae974d1f12e39b71ed2b66d1,2026-08-26,1,0,0,0,0,
.agents/skills/ppi-release-readiness,ACTIVO,enlace simbolico a agent-skills/ppi-release-readiness,0,1fbda24d5374f117083f29ae9d4e40bbc86a140d16c53b8ecca5d43b983be3d5,2026-08-26,1,0,0,0,0,
.agents/skills/ppi-scientific-claim-audit,ACTIVO,enlace simbolico a agent-skills/ppi-scientific-claim-audit,0,507a22b7a50ec6258ab965f69db124a4a8c907b38d04af9346f4bec83d07665c,2026-08-26,1,0,0,0,0,
.agents/skills/ppi-scientific-figures,ACTIVO,enlace simbolico a agent-skills/ppi-scientific-figures,0,01e4f45611caeaf185a3e8ec009a0bc905615a6525835c040ea96bf0e6b74e42,2026-08-26,1,0,0,0,0,
.claude/skills/ppi-dataset-audit,ACTIVO,enlace simbolico a agent-skills/ppi-dataset-audit,0,6d240f8f5848c368011c3c4207b43c22546724784c55c30b59396c32ce183444,2026-08-26,1,0,0,0,0,
.claude/skills/ppi-datasheet-builder,ACTIVO,enlace simbolico a agent-skills/ppi-datasheet-builder,0,0f35ea2068422ea2b0e8c3afa0f63ffc73e9165377821435b2e3be1210d5a623,2026-08-26,1,0,0,0,0,
.claude/skills/ppi-experiment-freezer,ACTIVO,enlace simbolico a agent-skills/ppi-experiment-freezer,0,ae8f204b5c0bdc09c319c70abe38628afcf8826dfa81b0c8c38f92110550ed6c,2026-08-26,1,0,0,0,0,
.claude/skills/ppi-feature-contract-review,ACTIVO,enlace simbolico a agent-skills/ppi-feature-contract-review,0,2f2cf46e858ce80f5e2da127c514a50006248b99ecd3bf78a8470c828099d61c,2026-08-26,1,0,0,0,0,
.claude/skills/ppi-leakage-validity-audit,ACTIVO,enlace simbolico a agent-skills/ppi-leakage-validity-audit,0,ff36af5b69584a75be39dfd88faa05b274b2172123557820c043efc5cf1a8443,2026-08-26,1,0,0,0,0,
.claude/skills/ppi-model-evaluation,ACTIVO,enlace simbolico a agent-skills/ppi-model-evaluation,0,f8640f9133b3f67100eeaf235020d3af9d145843db0bfed52b6643a6e68d9987,2026-08-26,1,0,0,0,0,
.claude/skills/ppi-operational-validation,ACTIVO,enlace simbolico a agent-skills/ppi-operational-validation,0,1342b3d573f4dcc847b517738ca9d6fc207d9efbae974d1f12e39b71ed2b66d1,2026-08-26,1,0,0,0,0,
.claude/skills/ppi-release-readiness,ACTIVO,enlace simbolico a agent-skills/ppi-release-readiness,0,1fbda24d5374f117083f29ae9d4e40bbc86a140d16c53b8ecca5d43b983be3d5,2026-08-26,1,0,0,0,0,
.claude/skills/ppi-scientific-claim-audit,ACTIVO,enlace simbolico a agent-skills/ppi-scientific-claim-audit,0,507a22b7a50ec6258ab965f69db124a4a8c907b38d04af9346f4bec83d07665c,2026-08-26,1,0,0,0,0,
.claude/skills/ppi-scientific-figures,ACTIVO,enlace simbolico a agent-skills/ppi-scientific-figures,0,01e4f45611caeaf185a3e8ec009a0bc905615a6525835c040ea96bf0e6b74e42,2026-08-26,1,0,0,0,0,
.codex/config.toml,ACTIVO,"codigo, configuracion o artefacto (.toml)",48,67e1d53a27943bc0a3bad515d00cb04d9fde490cfb49701c3f836ba068fb20ba,2026-08-14,1,0,0,0,0,
.gitignore,ACTIVO,archivo de configuracion del repositorio,941,f2c64a7d18b955772ff300eb138dc671296d07a2fc81def7811e0e001798d082,2026-08-26,4,0,0,0,0,
.mcp.json,ACTIVO,archivo de configuracion del repositorio,230,1b4887b57feb281b21c24db35dad4922cf8159e473fb7c06042ae517e28bc7f2,2026-08-26,1,0,0,0,0,
AGENTS.md,ACTIVO,referenciado por 1 documento(s),821,02e569c09a9bac5f807a333be9bab654fa6283ef1351f1d8fabbf560d336c592,2026-08-26,1,1,0,0,0,
CLAUDE.md,ACTIVO,referenciado por 9 documento(s),26243,2192b2f667deb59544d5216be1622ee97761a5260eeaf9aa21aee10b179c40dd,2026-09-02,201,9,0,0,0,
LICENSE,ACTIVO,referenciado por 2 documento(s),1214,4353c204d762bfad97d8a19eb3e0f41982a9a0cf13746fcd210e4c50c6ad980c,2026-08-25,1,2,0,0,0,
LICENSE-DATA,ACTIVO,referenciado por 2 documento(s),1836,612af83266fb4c18e6043d6c5a9739d69d2099801330edd0111ae4592b811920,2026-08-25,1,2,0,0,0,
README.md,ACTIVO,indice de su carpeta,3548,b4e36732f0a93833d39b3d4dc4f85b1a676e4c3b6370f718012f7e1b89cecf83,2026-08-26,2,0,0,0,0,
agent-skills/ppi-dataset-audit/SKILL.md,ACTIVO,habilidad de agente: se carga por carpeta,1489,a755ec710f5643b1b25dfd1ddb46f17b9101a184832a5c445aaa5061d9abc53b,2026-08-26,1,0,0,0,0,
agent-skills/ppi-datasheet-builder/SKILL.md,ACTIVO,habilidad de agente: se carga por carpeta,1428,6e458655487d71b4a91ead6c97c86519cbc1eba79ef093d91bc6d9726c1fb63c,2026-08-26,1,0,0,0,0,
agent-skills/ppi-experiment-freezer/SKILL.md,ACTIVO,habilidad de agente: se carga por carpeta,1354,66310778d16b33065b569841f98b053b21974573bd7bb2240898ef84d7792901,2026-08-26,1,0,0,0,0,
agent-skills/ppi-feature-contract-review/SKILL.md,ACTIVO,habilidad de agente: se carga por carpeta,1334,946e6f0e3671099a5ad2f2a8092e14dabd0eb97c93d3574ea14d20b56b28f6ce,2026-08-26,1,0,0,0,0,
agent-skills/ppi-leakage-validity-audit/SKILL.md,ACTIVO,habilidad de agente: se carga por carpeta,1366,edd2314d276b221213b2981106ccbadf742886abe727ccf81d1807f1df69c2de,2026-08-26,1,0,0,0,0,
agent-skills/ppi-model-evaluation/SKILL.md,ACTIVO,habilidad de agente: se carga por carpeta,1499,65f2572593706901b375a9657b4f949658466dc4cb2f58c40da6dc87528546fd,2026-08-26,1,0,0,0,0,
agent-skills/ppi-operational-validation/SKILL.md,ACTIVO,habilidad de agente: se carga por carpeta,1240,bbed3bc975494b201649b62cd2823c7a2bbc8bbcd3f71b2dfa7c0764528efb1f,2026-08-26,1,0,0,0,0,
agent-skills/ppi-release-readiness/SKILL.md,ACTIVO,habilidad de agente: se carga por carpeta,1329,1c5634644a9a6c2ad0ed52eb8ec09a7513078f475578707a48fc186771b7c625,2026-08-26,1,0,0,0,0,
agent-skills/ppi-scientific-claim-audit/SKILL.md,ACTIVO,habilidad de agente: se carga por carpeta,1358,6a3046ce63469d91524d670aa591d17bf2fa1793ac29e5662189cc563845768f,2026-08-26,1,0,0,0,0,
agent-skills/ppi-scientific-figures/SKILL.md,ACTIVO,habilidad de agente: se carga por carpeta,1280,f267b7c3fd22771acdfa7ed4eeb423eb37612ebc24b5a30bcaa2e824652e4546,2026-08-26,1,0,0,0,0,
ansible/README.md,ACTIVO,"codigo, configuracion o artefacto (.md)",8249,0ba1ef0cf2d9f5e605a64e2f1de72149b933ddeb75696d6ce811614ea4390665,2026-08-18,15,1,0,0,0,
ansible/ansible.cfg,ACTIVO,"codigo, configuracion o artefacto (.cfg)",486,fc9eea2cb01e2befeb2ab9e1cd3d27d9f6f621ff8d4e502b12873de392a99440,2026-07-19,1,0,0,0,0,
ansible/inventories/lab/group_vars/all.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",402,2d1d3185ab852ff7767c7bf289a8f798a39ba48461dc33266b7d599f2e6475ac,2026-07-19,1,0,0,0,0,
ansible/inventories/lab/hosts.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",602,5dfb61726f4b9b4ef82422ee0829216e3225c3fcd642e9e5b13a8b3d49281369,2026-07-19,2,1,0,0,0,
ansible/playbooks/00-validar-controlador.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",1828,c0552f0221a9ecee81fa10e57d07cd773615bab3a52d2e8a144f0fb44d4c826c,2026-07-19,1,0,0,0,0,
ansible/playbooks/01-comprobar-conectividad.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",621,596eed6ee8eb2a08449df33bb23ae318f78960b70201c7274f10d805b542a518,2026-07-19,1,1,0,0,0,
ansible/playbooks/02-auditar-recursos.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",3840,b70cf1f5e436971e29fef34c4abecc05a2a6d5b3ecf10c10c908a1e23f822583,2026-07-19,1,1,0,0,0,
ansible/playbooks/03-configurar-servicios-servidor.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",7990,49f1d251419c266a54ef6cf62634ebe1259e32ae5c7db7543cd9ff40ff747202,2026-08-12,3,2,0,0,0,
ansible/playbooks/04-configurar-cliente-f1.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",661,4bc80ce32e4cb787d779ad32d13c1a38022bcdaccea9a8a631e8d3a163b17c07,2026-07-20,1,1,0,0,0,
ansible/playbooks/05-ajustar-captura-suricata.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",1934,06bb28e05f30ecbf9420aaedd710262823f3fcdae2079153b71a967b186a0bb5,2026-07-20,1,1,0,0,0,
ansible/playbooks/06-desplegar-orquestacion-campanas.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",2464,46c1f5cc6cc49068c2efae372ee0057f04c19c65e70ba6b472abaccae8969e9d,2026-07-23,3,2,0,0,0,
ansible/playbooks/07-configurar-almacenamiento-evidencia-vm01.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",4459,1e9e49958f5c39a103d44da2f344ab8eef3a0ccac1952df13b4df2ad6694f404,2026-07-22,2,1,0,0,0,
ansible/playbooks/08-configurar-ntp-interno.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",3432,f287f2e59f7301064137534faadf905c1ff9e99ade39ea472b50afad42317f3d,2026-07-23,2,2,0,0,0,
ansible/playbooks/09-configurar-kali-herramientas-v2.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",764,e57f9e7646d72647322a4a914f1c5a5460545ca1cdbaa34db497cba7cb7cc07f,2026-08-12,1,1,0,0,0,
ansible/requirements-controller.txt,ACTIVO,"codigo, configuracion o artefacto (.txt)",21,674c13c00ba8b0ed24170a4992a1413fdad70fb22edf1e52620a78ea19831b7c,2026-07-19,1,0,0,0,0,
ansible/requirements.yml,ACTIVO,"codigo, configuracion o artefacto (.yml)",112,b93f98a55e0a5519e57a56b544e45f6e096b0c3d311aac29c6f796e824382899,2026-07-19,1,1,0,0,0,
ansible/scripts/bootstrap-useransible.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",2156,5cf3b28aa9cbf5e51563a5b1b37baffcf583fc8b157854adb06a0f3993ce0fb0,2026-07-19,2,0,0,0,0,
artifacts/dataset/multilayer-v2-anomalies.csv,ACTIVO,"codigo, configuracion o artefacto (.csv)",86297,d115ef987cbd845118038314b7c55a7ad4e359ff4ebfd486c0e664ed3d8078c3,2026-08-25,1,11,0,0,0,
artifacts/dataset/multilayer-v2-audit-report.json,ACTIVO,"codigo, configuracion o artefacto (.json)",2344,d6e057ee26a67e6bf610d934f1ae4e99a6c343caf766cfef145458b60d095cff,2026-08-25,1,4,0,0,0,
artifacts/dataset/multilayer-v2-normal.csv,ACTIVO,"codigo, configuracion o artefacto (.csv)",633372,3846d44c0fe32ac4b4c98f022adac7c459c6add2c6b95062e6bb3237fe9b28ab,2026-08-25,1,15,0,0,0,
artifacts/dataset/partition-map-normal-v2.json,ACTIVO,"codigo, configuracion o artefacto (.json)",1898,421e2247798ede89d1af6440e18f0404cb469739abc0d12c64b189aa27696669,2026-08-25,1,2,0,0,0,
artifacts/model/candidates/elliptic_envelope_scaled.joblib,ACTIVO,"codigo, configuracion o artefacto (.joblib)",18664,7641e965f78f8f19446b066f604958e3cf108eec39a32d6569418efb648c131b,2026-08-25,1,0,0,0,0,
artifacts/model/candidates/if_exact_collapsed.joblib,DUPLICADO,contenido identico a artifacts/model/candidates/if_uniform.joblib,1097981,5c9a877d1bbfd599f60e7bb6cb10075d599da6f4d2187c57cc300e36f84fac09,2026-08-25,1,0,0,0,0,artifacts/model/candidates/if_uniform.joblib
artifacts/model/candidates/if_primary_weighted.joblib,ACTIVO,"codigo, configuracion o artefacto (.joblib)",1332434,56989fdf01c5d8976708008288ae7ea961443963033640baf20cd8017d6186ba,2026-08-25,1,0,0,0,0,
artifacts/model/candidates/if_scaled_weighted.joblib,ACTIVO,"codigo, configuracion o artefacto (.joblib)",1327419,37020dc7c7e7e1dfe9f89c0763452093ed00fce0be2553fbe7ea6a7575846144,2026-08-25,1,0,0,0,0,
artifacts/model/candidates/if_uniform.joblib,DUPLICADO,contenido identico a artifacts/model/candidates/if_exact_collapsed.joblib,1097981,5c9a877d1bbfd599f60e7bb6cb10075d599da6f4d2187c57cc300e36f84fac09,2026-08-25,1,0,0,0,0,artifacts/model/candidates/if_exact_collapsed.joblib
artifacts/model/candidates/lof_scaled.joblib,ACTIVO,"codigo, configuracion o artefacto (.joblib)",167656,55e9d582cb23ed40c3999f4f6632ab5ec12632a09083d8a2da43a0f157d93a3b,2026-08-25,1,0,0,0,0,
artifacts/model/candidates/ocsvm_scaled.joblib,DUPLICADO,contenido identico a artifacts/model/ocsvm_scaled.joblib,7244,af9b50c29f839037b2bda380fc197e017dea482d403c61fa7ae3df79cbff7236,2026-08-25,1,0,0,0,0,artifacts/model/ocsvm_scaled.joblib
artifacts/model/manifest.json,ACTIVO,"codigo, configuracion o artefacto (.json)",29811,0a1e8c52dc3282029d9aa1c9a0adbe7cc03c28bbce48bd5b76959e46bdbf5b1b,2026-08-25,1,25,1,0,0,
artifacts/model/ocsvm_scaled.joblib,DUPLICADO,contenido identico a artifacts/model/candidates/ocsvm_scaled.joblib,7244,af9b50c29f839037b2bda380fc197e017dea482d403c61fa7ae3df79cbff7236,2026-08-25,1,0,0,0,0,artifacts/model/candidates/ocsvm_scaled.joblib
configs/campaigns/f1-normal-v1.json,ACTIVO,"codigo, configuracion o artefacto (.json)",6304,29f997146e5c15161bfb669c50ed789575b4899b021cf09c9a7846dea941c6f3,2026-07-21,1,0,0,0,0,
configs/campaigns/f1-normal-v2.json,ACTIVO,"codigo, configuracion o artefacto (.json)",6932,ad22ce5f8b41110b201f0eeacd2b5f13cc9f945c92cf539e9913e87fefdfa824,2026-07-21,1,6,0,0,0,
configs/campaigns/multilayer-v2-anomalies.json,ACTIVO,"codigo, configuracion o artefacto (.json)",4941,0f13aea9f87511da0697bab0145a3140b147cfcf86f6aa39b034bcbcd9380c1e,2026-08-25,3,6,0,0,0,
configs/campaigns/multilayer-v2-normal.json,ACTIVO,"codigo, configuracion o artefacto (.json)",11390,9a03ff00b269968db66a4acfe931e06ed2c7bb6cc3c5dfb69816c7543e6013c7,2026-08-18,6,16,0,0,0,
configs/features/multilayer-v1.json,ACTIVO,"codigo, configuracion o artefacto (.json)",1683,9ce86147ce4d0dab3c789e10edf23f2c7cefd2106b89e493bfafcf3a5ac0e1df,2026-07-21,1,2,0,0,0,
configs/features/multilayer-v2.json,ACTIVO,"codigo, configuracion o artefacto (.json)",4077,1445ccd4f33f2269a73fb26f36519924525e6018910ebc22dc2005d7163be90d,2026-08-18,2,14,0,0,0,
configs/sensor/99-ppi-pcap-buffer.conf,ACTIVO,"codigo, configuracion o artefacto (.conf)",91,4ff52619ec798bf597c3faad48a793674bfe5e8043efa790dc7cc827be71fad2,2026-07-23,1,0,0,0,0,
configs/sensor/install-ppi-motor.sh,ACTIVO,"codigo, configuracion o artefacto (.sh)",6298,b806a92bd180d60cdf4332554bda7e8a6f1a0e1d27e9efc7b9c870c97a767a74,2026-08-18,4,3,0,0,0,
configs/sensor/ppi-dashboard.service,ACTIVO,"codigo, configuracion o artefacto (.service)",1408,cb5a1c4715bcef79478b9ffe55205482a5ec899148786501d91d66ab623a5e4f,2026-08-18,3,0,0,0,0,
configs/sensor/ppi-enforce,ACTIVO,"codigo, configuracion o artefacto (sin extension)",4884,e2f244ec4cf009bce7fd347f330518d22e3f9b5e0bf995300acdb2e415b58010,2026-08-17,3,0,0,0,0,
configs/sensor/ppi-motor-capture.service,ACTIVO,"codigo, configuracion o artefacto (.service)",1815,4a686f6e7c09ba99d3e6b05737f9d2c388972018394a2fd93c16e8ccbc58571b,2026-08-19,5,0,0,0,0,
configs/sensor/ppi-motor.service,ACTIVO,"codigo, configuracion o artefacto (.service)",1682,2de05590648a1b835ea3a59bf92e44472ded32446ae7109c71893f0d7d29c700,2026-08-18,6,0,0,0,0,
configs/sensor/ppi-pcap-control,ACTIVO,"codigo, configuracion o artefacto (sin extension)",7687,f4a0bf90d1f348f1173678c717f620fdad99c31325b0c5c7d5b5d47843a74b54,2026-07-23,6,0,0,0,0,
configs/sensor/ppi-suricata-metrics,ACTIVO,"codigo, configuracion o artefacto (sin extension)",2102,5910bab030b6dcdbd542725f87ee01bb12f7f4dad8713c6c5d8e327b81a17181,2026-07-20,1,0,0,0,0,
configs/sensor/useransible-ppi-enforce.sudoers,ACTIVO,"codigo, configuracion o artefacto (.sudoers)",63,b698c35e5bd648f3618f4e6c58cbe5ba2fdb7904db4d8d36c97045b2b202f2dc,2026-08-17,1,0,0,0,0,
configs/sensor/useransible-ppi-metrics.sudoers,ACTIVO,"codigo, configuracion o artefacto (.sudoers)",141,eaea54cc40893558c61714117be8dce3e126d3e3cbad592d1f4a710c997e04d9,2026-07-20,2,0,0,0,0,
configs/server/99-ppi-service-vips.yaml,ACTIVO,"codigo, configuracion o artefacto (.yaml)",111,0134ca0932cf8c00c116c39037ce62d3b4de7977bf5d50683bda66c9c9a4797d,2026-07-21,1,0,0,0,0,
configs/server/dnsmasq-ppi.conf,ACTIVO,"codigo, configuracion o artefacto (.conf)",334,6413f6960922090c70cd53f1b65fe267117b4e9d3c3342c2b89e51df11c63f6d,2026-07-21,2,0,0,0,0,
configs/server/nginx-ppi.conf,ACTIVO,"codigo, configuracion o artefacto (.conf)",2378,a1d48b25d09f7f836bb4cb051e2647e00d3bafc16ac6f6bb228092b8657c2adc,2026-08-12,4,0,0,0,0,
configs/server/ppi-api.py,ACTIVO,"codigo, configuracion o artefacto (.py)",2726,2b11c08c67b59b17d277f7ce7f4a3cb4a1b4cf2d20893dbcc07f17689c756c3f,2026-08-12,3,6,0,0,0,
configs/server/ppi-api.service,ACTIVO,"codigo, configuracion o artefacto (.service)",335,937cf76edc5d33b4eac479d04235a9d3179fc3a8703166fce7afc33382d29542,2026-08-12,1,0,0,0,0,
configs/server/ppi-iperf3.service,ACTIVO,"codigo, configuracion o artefacto (.service)",435,d6aaa65df156b3384816d494cd6b1ddbd411da94893da3c0e2f4c0dcd4d90625,2026-07-20,1,0,0,0,0,
configs/server/ppi-server-firewall.service,ACTIVO,"codigo, configuracion o artefacto (.service)",293,3ef3f3f444acd30acfedf235455b3186dfcba9f35bb0d181342c41a471d82125,2026-07-20,1,0,0,0,0,
configs/server/ppi-server.nft,ACTIVO,"codigo, configuracion o artefacto (.nft)",547,05f1602e64d046c674a664bdb494c55d567d9350b2233495e80a0471836e30c9,2026-07-21,2,0,0,0,0,
configs/storage/evidence-v1.json,ACTIVO,"codigo, configuracion o artefacto (.json)",338,75987221080b5eba0d6aa36791bcf7dfd93ad7bbb97ae4dfc2ae03ba9c917b86,2026-07-21,1,1,0,0,0,
configs/suricata/README.md,ACTIVO,"codigo, configuracion o artefacto (.md)",2057,e8f1c5dbcee0ec121c29c39b21f58df4d5055de9600e7f516a4950cc24527952,2026-07-20,2,0,0,0,0,
configs/suricata/local.rules,ACTIVO,"codigo, configuracion o artefacto (.rules)",181,3108d4a89e34bc28ee3870c7478050b940ae5fca1451070b2ec88836bb9bac16,2026-07-20,1,0,0,0,0,
configs/suricata/ppi-disable-offload.service,ACTIVO,"codigo, configuracion o artefacto (.service)",395,252000e1067ea4f0cf977b0e4cf6db3992b692dcb0cd3194ded7d55cd6843172,2026-07-20,2,0,0,0,0,
configs/time/chrony-sensor-vm01.sources,ACTIVO,"codigo, configuracion o artefacto (.sources)",141,a66c863ba462d551ed222f4229d0de866653016239b0000b39db32f967d7eac0,2026-07-23,2,0,0,0,0,
configs/time/chrony-vm01-server.conf,ACTIVO,"codigo, configuracion o artefacto (.conf)",94,dc3e4f79e6ff6a85fed6ddc70bc64dc84b4884cef2fe77f8d0da302a45c756b6,2026-07-23,1,0,0,0,0,
dashboard/README.md,ACTIVO,referenciado por 1 documento(s),311,b6d20c576989c1c5cbd7493fec88db27327004037a3a49376a9f6e4f34687210,2026-08-13,1,1,0,0,0,
dashboard/app.py,ACTIVO,"codigo, configuracion o artefacto (.py)",3846,a79c8c1d1c134fcdd24103c46c784010c37de0492825a6d73be569ee6ed91700,2026-08-13,1,1,0,0,0,
docs/07-mejoras-futuras/01-debilidades-y-mejoras.md,ACTIVO,referenciado por 10 documento(s),10169,f224b0b3cc2334b69eb6e21a0e553aadacd31f360e1ac830b713519e5dc40054,2026-09-02,8,10,0,0,0,
docs/07-mejoras-futuras/02-manual-sistema-completo.md,ACTIVO,referenciado por 1 documento(s),4749,4a2622e28942b8a40ac278846e9e758aa73c0faee0abee873d6d92ce80ae2258,2026-08-18,1,1,0,0,0,
docs/agent-context/catalogo-skills-data-science.md,CANDIDATO_ARCHIVO,ningun documento lo referencia,2164,2271a8c8922200941b591e62b28a9c3c7f2ab0bfdad0d86507606d6e0d197fc4,2026-08-26,1,0,0,0,0,
docs/agent-context/ppi-data-science-context.md,ACTIVO,referenciado por 14 documento(s),5916,ff08fa9baf18de59415e27d34c28c82259ea9344de408c8eaa17f2ca42afa820,2026-09-02,2,14,0,0,0,
docs/articulo/README.md,ACTIVO,indice de su carpeta,41895,ea151ed1645ff29fd9e23e620004912b308f3a267914b7ea8fcad1d1df8dd4bd,2026-09-02,17,0,0,0,0,
docs/articulo/mapeo-secciones-revistas.xlsx,ACTIVO,"codigo, configuracion o artefacto (.xlsx)",23838,9d6819360658fb1105d0561d10c88d8ff2b657837e198325845226cf93f3a363,2026-09-01,1,2,0,0,0,
docs/auditorias/2026-08-26-auditoria-cambios-y-contexto-agentes.md,ACTIVO,referenciado por 1 documento(s),6676,bcccd2b0da29ca7779b1da0ed4c55434d078e4e27538b79ece02c8fae8487c0e,2026-08-26,1,1,0,0,0,
docs/dataset/DATASHEET_MULTILAYER_V2.md,ACTIVO,referenciado por 20 documento(s),21642,f85d48eb1afb09c5ebdde0aa0dba428c0552f030f9e32ccc2e5730dfe57da1d8,2026-08-26,3,20,1,0,0,
docs/dataset/MODEL_CARD_OCSVM.md,ACTIVO,referenciado por 13 documento(s),8318,9ea21a61756d8af793398617c58c839e9a4349f30b4522f4eb365cc581acb327,2026-09-02,4,13,1,0,0,
docs/dataset/README.md,ACTIVO,referenciado por 2 documento(s),2090,8732489ec6662f62215e3338e5b96dcdec44958964260e1c59880a9581ae4442,2026-08-26,2,2,1,0,0,
docs/dataset/SHA256SUMS,ACTIVO,referenciado por 3 documento(s),1466,49786a644a676426bd72cca155b9d9226ccf80d7e00bab240b9fa68481ba9590,2026-08-25,1,3,1,0,0,
docs/dataset/SYSTEM_CARD_MOTOR.md,ACTIVO,referenciado por 12 documento(s),7681,f27c16fd11eea6c1876d19cf893d2029c8c85472f3d8e2489a8bc225c45713bc,2026-09-02,2,12,1,0,0,
docs/entregables/01-evaluacion-critica/Informe-evaluacion-critica.docx,ACTIVO,"codigo, configuracion o artefacto (.docx)",63593,2bf113e6f8fd0e51bea1e13b1fa0912fd81f39bc53437db95bb4956802bdcaf4,2026-09-02,19,0,0,0,0,
docs/entregables/01-evaluacion-critica/informe-evaluacion-critica.md,ACTIVO,referenciado por 9 documento(s),35562,2ed0293b7ffbc80d53ba1df23b846da05b4dfa87c45f2c08323216ab75634e09,2026-09-02,13,9,0,0,0,
docs/entregables/02-validacion-y-confiabilidad/Informe-validacion-confiabilidad.docx,ACTIVO,"codigo, configuracion o artefacto (.docx)",167222,f741d0ffc68bf7c0cb0a8fbd16cf0f61419263a87a04058068385ef61ae08266,2026-09-02,12,2,2,0,0,
docs/entregables/02-validacion-y-confiabilidad/informe-validacion-confiabilidad.md,ACTIVO,referenciado por 10 documento(s),19789,da9acb7d99defaf38e3cd4bac7baef6622892b1beca7412792d3373c996d5c0c,2026-09-02,12,10,3,0,0,
docs/entregables/03-auditoria-comparativa/auditoria-comparativa-mvp-vs-version-final.md,CANDIDATO_ARCHIVO,ningun documento lo referencia,37720,10a4b49eeb4edc71fe048c0ac6f9819c6fd1fe302f4e1907a24bf2f5ec57baeb,2026-09-02,4,0,0,0,0,
docs/entregables/04-ficha-auditoria/Ficha-auditoria-producto.docx,ACTIVO,"codigo, configuracion o artefacto (.docx)",66036,ecf9bcc872ed0718b48ef49ed6548bcd9b875b1794fa7d1c6a6fadd639b7ddb9,2026-09-02,11,0,0,0,0,
docs/entregables/04-ficha-auditoria/ficha-auditoria.md,ACTIVO,referenciado por 5 documento(s),19669,2b8218c22b785b6e08255d8fe47e89b71e0e7cb7089d367c08f9f8f61e432dc6,2026-09-02,8,5,0,0,0,
